continent,country,city,census,population,male,female,surface
Africa,Egypt,Damietta,1 VII 2010* (ESDF)         ,462154,236522,225632,NA
Africa,Egypt,Faiyûm,1 VII 2010* (ESDF)         ,621268,318679,302589,NA
Africa,Egypt,Gharbia,1 VII 2010* (ESDF)         ,1285492,645533,639959,NA
Africa,Egypt,Giza,1 VII 2010* (ESDF)         ,3122041,1592292,1529749,NA
Africa,Egypt,Helwan,1 VII 2010* (ESDF)         ,1295854,660776,635078,NA
Africa,Egypt,Ismailia,1 VII 2010* (ESDF)         ,472655,237174,235481,NA
Africa,Egypt,Kafr-Elsheikh,1 VII 2010* (ESDF)         ,655002,327445,327557,NA
Africa,Egypt,Kalyoubia,1 VII 2010* (ESDF)         ,2053859,1051232,1002627,NA
Africa,Egypt,Luxer,1 VII 2010* (ESDF)         ,391460,200250,191210,NA
Africa,Egypt,Matrouh,1 VII 2010* (ESDF)         ,258699,136995,121704,NA
Africa,Egypt,Menia,1 VII 2010* (ESDF)         ,859719,434498,425221,NA
Africa,Egypt,Menoufia,1 VII 2010* (ESDF)         ,724352,368333,356019,NA
Africa,Egypt,North Sinai,1 VII 2010* (ESDF)         ,229462,120302,109160,NA
Africa,Egypt,Port Said,1 VII 2010* (ESDF)         ,610468,310881,299587,NA
Africa,Egypt,Qena,1 VII 2010* (ESDF)         ,534766,270422,264344,NA
Africa,Egypt,Red Sea,1 VII 2010* (ESDF)         ,295993,180622,115371,NA
Africa,Egypt,Sharkia,1 VII 2010* (ESDF)         ,1340060,682941,657119,NA
Africa,Egypt,Sohag,1 VII 2010* (ESDF)         ,870362,443082,427280,NA
Africa,Egypt,Suez,1 VII 2010* (ESDF)         ,556665,283571,273094,NA
Africa,Ethiopia,ADDIS ABABA,29 V 2007 (CDFC)         ,2739551,NA,NA,NA
Africa,Ghana,ACCRA,26 IX 2010 (CDFC)         ,1594419,763870,830549,NA
Africa,Ghana,Ashiaman,26 IX 2010 (CDFC)         ,190972,93727,97245,NA
Africa,Ghana,Koforidua,26 IX 2010 (CDFC)         ,122300,59056,63244,NA
Africa,Ghana,Kumasi,26 IX 2010 (CDFC)         ,1730249,826479,903770,NA
Africa,Ghana,Madina,26 IX 2010 (CDFC)         ,111926,54271,57655,NA
Africa,Ghana,Obuasi,26 IX 2010 (CDFC)         ,168641,81015,87626,NA
Africa,Ghana,Tamale,26 IX 2010 (CDFC)         ,223252,111109,112143,NA
Africa,Ghana,Tema,26 IX 2010 (CDFC)         ,292773,139958,152815,NA
Africa,Boke,CONAKRY,1 III 2014 (CDFC)         ,1660973,NA,NA,NA
Africa,Guinea,BISSAU,15 III 2009 (CDFC)         ,387909,NA,NA,NA
Africa,Kenya,Eldoret,24 VIII 2009 (CDFC)         ,252061,127808,124253,NA
Africa,Kenya,Garissa,24 VIII 2009 (CDFC)         ,110383,56873,53490,NA
Africa,Kenya,Kangundo,24 VIII 2009 (CDFC)         ,13356,6544,6812,NA
Africa,Kenya,Karuri,24 VIII 2009 (CDFC)         ,99739,49692,50047,NA
Africa,Kenya,Kericho,24 VIII 2009 (CDFC)         ,42029,22199,19830,NA
Africa,Kenya,Kikuyu,24 VIII 2009 (CDFC)         ,190208,93036,97172,NA
Africa,Kenya,Kisumu,24 VIII 2009 (CDFC)         ,259258,131062,128196,NA
Africa,Kenya,Kitale,24 VIII 2009 (CDFC)         ,75782,38081,37701,NA
Africa,Kenya,Kitui,24 VIII 2009 (CDFC)         ,20419,10338,10081,NA
Africa,Kenya,Machakos,24 VIII 2009 (CDFC)         ,41917,20448,21469,NA
Africa,Kenya,Malindi,24 VIII 2009 (CDFC)         ,84150,41911,42239,NA
Africa,Kenya,Mavoko/AthiRiver,24 VIII 2009 (CDFC)         ,110396,59393,51003,NA
Africa,Kenya,Mombasa,24 VIII 2009 (CDFC)         ,915101,473433,441668,NA
Africa,Kenya,NAIROBI,24 VIII 2009 (CDFC)         ,3133518,1602104,1531414,695
Africa,Kenya,Naivasha,24 VIII 2009 (CDFC)         ,91993,45253,46740,NA
Africa,Kenya,Nakuru,24 VIII 2009 (CDFC)         ,286411,145038,141373,NA
Africa,Kenya,Ngong,24 VIII 2009 (CDFC)         ,104073,52453,51620,NA
Africa,Kenya,Nyeri,24 VIII 2009 (CDFC)         ,63626,31885,31741,NA
Africa,Kenya,Ruiru,24 VIII 2009 (CDFC)         ,236961,118143,118818,NA
Africa,Kenya,Thika,24 VIII 2009 (CDFC)         ,136576,68254,68322,NA
Africa,Kenya,Vihiga,24 VIII 2009 (CDFC)         ,36398,17608,18790,NA
Africa,Lesotho,MASERU,13 IV 2006 (CDJC)         ,431998,205702,226296,4279
Africa,Madagascar,ANTANANARIVO3,1 VII 2005 (ESDF)         ,1015140,495393,519747,NA
Africa,Malawi,Blantyre City,1 VII 2012 (ESDF)         ,783296,396578,386718,220
Africa,Malawi,LILONGWE,1 VII 2012 (ESDF)         ,868800,443378,425423,328
Africa,Malawi,Mzuzu City,1 VII 2012 (ESDF)         ,181690,90857,90833,48
Africa,Malawi,Zomba City,1 VII 2012 (ESDF)         ,115012,57665,57347,39
Africa,Mauritania,NOUAKCHOTT,1 VII 2008 (ESDF)         ,846871,471243,375628,NA
Africa,Mauritius,Beau Bassin - Rose Hill,1 VII 2015 (ESDJ)         ,104760,51933,52827,21
Africa,Mauritius,PORT LOUIS,1 VII 2015 (ESDJ)         ,149672,74677,74995,61
Africa,Mauritius,Vacoas - Phoenix,1 VII 2015 (ESDJ)         ,106413,51381,55032,106
Africa,Morocco,Agadir,1 VII 2014 (ESDF)         ,505765,NA,NA,NA
Africa,Morocco,Al Hoceima,1 VII 2014 (ESDF)         ,137024,NA,NA,NA
Africa,Morocco,Azilal,1 VII 2014 (ESDF)         ,100327,NA,NA,NA
Africa,Morocco,Béni-Mellal,1 VII 2014 (ESDF)         ,325405,NA,NA,NA
Africa,Morocco,Benslimane,1 VII 2014 (ESDF)         ,113341,NA,NA,NA
Africa,Morocco,Berkane,1 VII 2014 (ESDF)         ,182203,NA,NA,NA
Africa,Morocco,Berrechid,1 VII 2014 (ESDF)         ,272356,NA,NA,NA
Africa,Morocco,Casablanca (Dar-el-Beida),1 VII 2014 (ESDF)         ,3352399,NA,NA,NA
Africa,Morocco,Chtouka-Ait Baha,1 VII 2014 (ESDF)         ,111522,NA,NA,NA
Africa,Morocco,El Hajeb,1 VII 2014 (ESDF)         ,121226,NA,NA,NA
Africa,Morocco,El Kelâa des Sraghna,1 VII 2014 (ESDF)         ,152900,NA,NA,NA
Africa,Morocco,El-Jadida,1 VII 2014 (ESDF)         ,311038,NA,NA,NA
Africa,Morocco,Errachidia,1 VII 2014 (ESDF)         ,193748,NA,NA,NA
Africa,Morocco,Essaouira,1 VII 2014 (ESDF)         ,106319,NA,NA,NA
Africa,Morocco,Fès,1 VII 2014 (ESDF)         ,1126551,NA,NA,NA
Africa,Morocco,Fquih Ben Salah,1 VII 2014 (ESDF)         ,204732,NA,NA,NA
Africa,Morocco,Guelmim,1 VII 2014 (ESDF)         ,138788,NA,NA,NA
Africa,Morocco,Inezgane ait Melloul,1 VII 2014 (ESDF)         ,511209,NA,NA,NA
Africa,Morocco,Kénitra,1 VII 2014 (ESDF)         ,604206,NA,NA,NA
Africa,Morocco,Khemisset,1 VII 2014 (ESDF)         ,279890,NA,NA,NA
Africa,Morocco,Khénifra,1 VII 2014 (ESDF)         ,228509,NA,NA,NA
Africa,Morocco,Khouribga,1 VII 2014 (ESDF)         ,376829,NA,NA,NA
Africa,Morocco,Laayoune,1 VII 2014 (ESDF)         ,234870,NA,NA,NA
Africa,Morocco,Larache,1 VII 2014 (ESDF)         ,264802,NA,NA,NA
Africa,Morocco,Marrakech,1 VII 2014 (ESDF)         ,978045,NA,NA,NA
Africa,Morocco,M'Diq-Fnideq,1 VII 2014 (ESDF)         ,196586,NA,NA,NA
Africa,Morocco,Médiouna,1 VII 2014 (ESDF)         ,119054,NA,NA,NA
Africa,Morocco,Meknès,1 VII 2014 (ESDF)         ,685408,NA,NA,NA
Africa,Morocco,Midelt,1 VII 2014 (ESDF)         ,124684,NA,NA,NA
Africa,Morocco,Mohammedia,1 VII 2014 (ESDF)         ,288131,NA,NA,NA
Africa,Morocco,Nador,1 VII 2014 (ESDF)         ,390913,NA,NA,NA
Africa,Morocco,Nouaceur,1 VII 2014 (ESDF)         ,271052,NA,NA,NA
Africa,Morocco,Ouarzazate,1 VII 2014 (ESDF)         ,113230,NA,NA,NA
Africa,Morocco,Oued Ed-Dahab,1 VII 2014 (ESDF)         ,105193,NA,NA,NA
Africa,Morocco,Oujda,1 VII 2014 (ESDF)         ,504480,NA,NA,NA
Africa,Morocco,RABAT,1 VII 2014 (ESDF)         ,578644,NA,NA,NA
Africa,Morocco,Rehamna,1 VII 2014 (ESDF)         ,102715,NA,NA,NA
Africa,Morocco,Safi,1 VII 2014 (ESDF)         ,345595,NA,NA,NA
Africa,Morocco,Salé,1 VII 2014 (ESDF)         ,912957,NA,NA,NA
Africa,Morocco,Sefrou,1 VII 2014 (ESDF)         ,154973,NA,NA,NA
Africa,Morocco,Settat,1 VII 2014 (ESDF)         ,215665,NA,NA,NA
Africa,Morocco,Sidi Kacem,1 VII 2014 (ESDF)         ,168302,NA,NA,NA
Africa,Morocco,Sidi Slimane,1 VII 2014 (ESDF)         ,130576,NA,NA,NA
Africa,Morocco,Skhirate-Témara,1 VII 2014 (ESDF)         ,512867,NA,NA,NA
Africa,Morocco,Tanger,1 VII 2014 (ESDF)         ,998972,NA,NA,NA
Africa,Morocco,Taourirt,1 VII 2014 (ESDF)         ,149604,NA,NA,NA
Africa,Morocco,Taroudannt,1 VII 2014 (ESDF)         ,247428,NA,NA,NA
Africa,Morocco,Taza,1 VII 2014 (ESDF)         ,207719,NA,NA,NA
Africa,Morocco,Tétouan,1 VII 2014 (ESDF)         ,396806,NA,NA,NA
Africa,Morocco,Youssoufia,1 VII 2014 (ESDF)         ,100617,NA,NA,NA
Africa,Mozambique,Beira,1 VII 2015 (ESDF)         ,460904,231684,229220,633
Africa,Mozambique,Chimoio,1 VII 2015 (ESDF)         ,314751,158700,156051,174
Africa,Mozambique,Lichinga,1 VII 2015 (ESDF)         ,214614,108147,106467,290
Africa,Mozambique,MAPUTO,1 VII 2015 (ESDF)         ,1241702,597109,644593,300
Africa,Mozambique,Matola,1 VII 2015 (ESDF)         ,927123,447365,479759,375
Africa,Mozambique,Maxixe,1 VII 2015 (ESDF)         ,127372,57145,70227,282
Africa,Mozambique,Nacala,1 VII 2015 (ESDF)         ,241066,118325,122741,340
Africa,Mozambique,Nampula,1 VII 2015 (ESDF)         ,622423,313343,309080,320
Africa,Mozambique,Pemba,1 VII 2015 (ESDF)         ,199457,99447,100010,194
Africa,Mozambique,Quelimane,1 VII 2015 (ESDF)         ,241077,121599,119478,117
Africa,Mozambique,Tete,1 VII 2015 (ESDF)         ,213406,107128,106278,286
Africa,Mozambique,Xai-Xai,1 VII 2015 (ESDF)         ,128946,59452,69494,135
Africa,Namibia,WINDHOEK,28 VIII 2011 (CDFC)         ,325858,160730,165128,NA
Africa,Niger,Maradi,10 XII 2012 (CDJC)         ,267249,137051,130198,NA
Africa,Niger,NIAMEY,10 XII 2012 (CDJC)         ,1026848,511166,515682,NA
Africa,Niger,Tahoua,10 XII 2012 (CDJC)         ,149498,74096,75402,NA
Africa,Niger,Zinder,10 XII 2012 (CDJC)         ,322935,162705,160230,NA
Africa,Republic Of South Sudan,JUBA,21 IV 2008 (CDFC)         ,230195,129427,100768,56
Africa,Republic Of South Sudan,Malakal,21 IV 2008 (CDFC)         ,114528,60440,54088,25
Africa,Republic Of South Sudan,Wau,21 IV 2008 (CDFC)         ,118331,63777,54554,75
Africa,Reunion,SAINT-DENIS,1 I 2010 (CDJC)         ,145022,68075,76947,143
Africa,Reunion,Saint-Paul,1 I 2010 (CDJC)         ,103346,51327,52019,241
Africa,Rwanda,KIGALI,15 VIII 2012 (CDJC)         ,859332,451673,407659,NA
Africa,Saint Helena Ex. Dep.,JAMESTOWN,10 II 2008 (CDFC)         ,714,354,360,4
Africa,Senegal,DAKAR,31 XII 2011 (ESDJ)         ,1056009,526299,529710,500
Africa,Senegal,Diourbel7,31 XII 2011 (ESDJ)         ,279667,136961,142706,NA
Africa,Senegal,Guediawaye7,31 XII 2011 (ESDJ)         ,317464,157992,159472,NA
Africa,Senegal,Kaolack7,31 XII 2011 (ESDJ)         ,410577,199057,211520,NA
Africa,Senegal,Mbour7,31 XII 2011 (ESDJ)         ,605346,307461,297885,NA
Africa,Senegal,Pikine7,31 XII 2011 (ESDJ)         ,941245,472868,468377,NA
Africa,Senegal,Rufisque7,31 XII 2011 (ESDJ)         ,333032,167942,165090,NA
Africa,Senegal,Saint Louis7,31 XII 2011 (ESDJ)         ,277245,136957,140289,NA
Africa,Senegal,Thiès7,31 XII 2011 (ESDJ)         ,618436,304087,314349,NA
Africa,Senegal,Ziguinchor7,31 XII 2011 (ESDJ)         ,337295,167048,170247,NA
Africa,Sierra Leone,Bo,1 VII 2010 (ESDF)         ,231494,111731,119763,NA
Africa,Sierra Leone,FREETOWN,1 VII 2010 (ESDF)         ,945423,479526,465897,NA
Africa,Sierra Leone,Kenema,1 VII 2010 (ESDF)         ,195498,95988,99510,NA
Africa,Sierra Leone,Makeni,1 VII 2010 (ESDF)         ,114960,55388,59572,NA
Africa,Somalia,MOGADISHU,1 VII 2001 (ESDF)         ,1212000,NA,NA,NA
Africa,South Africa,CAPE TOWN9,10 X 2011 (CDFC)         ,433688,209082,224607,NA
Africa,South Africa,Durban,10 X 2011 (CDFC)         ,595061,288871,306189,NA
Africa,South Africa,Johannesburg,10 X 2011 (CDFC)         ,957441,484293,473148,NA
Africa,South Africa,PRETORIA9,10 X 2011 (CDFC)         ,741651,359139,382512,NA
Africa,Togo4,Kara,1 VII 2015 (ESDF)         ,104400,NA,NA,NA
Africa,Togo4,Sokode,LOME,101900,NA,NA,NA
Africa,Tunisia,Bizerte,1 VII 1998 (ESDF)         ,105520,NA,NA,NA
Africa,Tunisia,Gabes,1 VII 1998 (ESDF)         ,104950,NA,NA,NA
Africa,Tunisia,Kairouan,1 VII 1998 (ESDF)         ,110280,NA,NA,NA
Africa,Tunisia,Sfax,1 VII 1998 (ESDF)         ,248800,NA,NA,NA
Africa,Tunisia,TUNIS,1 VII 1998 (ESDF)         ,702330,NA,NA,NA
Africa,Hoima10,KAMPALA,27 VIII 2014 (CDFC)         ,1507114,NA,NA,NA
Africa,Western Sahara,EL AAIUN,1 VII 1999 (ESDF)         ,169000,NA,NA,NA
Africa,Zambia,Chingola,16 X 2010 (CDJC)         ,216626,108464,108162,1678
Africa,Zambia,Chipata,16 X 2010 (CDJC)         ,455783,224934,230849,NA
Africa,Zambia,Kabwe,16 X 2010 (CDJC)         ,202360,98781,103579,1572
Africa,Zambia,Kasama,16 X 2010 (CDJC)         ,231824,114208,117616,NA
Africa,Zambia,Kitwe,16 X 2010 (CDJC)         ,517543,256740,260803,777
Africa,Zambia,Livingstone,16 X 2010 (CDJC)         ,139509,68763,70746,NA
Africa,Zambia,Luanshya,16 X 2010 (CDJC)         ,156059,77368,78691,811
Africa,Zambia,LUSAKA,16 X 2010 (CDJC)         ,1747152,860424,886728,360
Africa,Zambia,Mufulira,16 X 2010 (CDJC)         ,162889,81355,81534,1637
Africa,Zambia,Ndola,16 X 2010 (CDJC)         ,451246,223020,228226,1103
Africa,Zimbabwe,Bulawayo,17 VIII 2012 (CDFC)         ,653337,303346,349991,479
Africa,Zimbabwe,Chitungwiza,17 VIII 2012 (CDFC)         ,356840,168600,188240,NA
Africa,Zimbabwe,HARARE,17 VIII 2012 (CDFC)         ,1485231,716595,768636,872
Africa,Zimbabwe,Mutare,17 VIII 2012 (CDFC)         ,262124,125850,136274,NA
"America, North",Anguilla,THE VALLEY,11 V 2011 (CDFC)         ,2812,NA,NA,NA
"America, North",Aruba,ORANJESTAD,29 IX 2010 (CDJC)         ,28295,13139,15156,NA
"America, North",Bahamas,NASSAU,1 VII 2009 (ESDF)         ,244400,119700,124700,NA
"America, North",Belize,BELMOPAN,12 V 2010 (CDJC)         ,13939,6779,7160,NA
"America, North",Bermuda,HAMILTON,1 VII 2010 (ESDJ)         ,3686,1986,1700,1
"America, North",Abbotsford,Barrie,1 VII 2014* (ESDJ)         ,145544,71090,74454,77
"America, North",Abbotsford,Brampton,1 VII 2014* (ESDJ)         ,570290,283214,287076,266
"America, North",Abbotsford,Brantford,1 VII 2014* (ESDJ)         ,98874,48123,50751,72
"America, North",Abbotsford,Burlington,1 VII 2014* (ESDJ)         ,193871,93946,99925,186
"America, North",Abbotsford,Burnaby,1 VII 2014* (ESDJ)         ,239059,118601,120458,91
"America, North",Abbotsford,Calgary,1 VII 2014* (ESDJ)         ,1265531,640832,624699,825
"America, North",Abbotsford,Cambridge,1 VII 2014* (ESDJ)         ,134284,66384,67900,113
"America, North",Abbotsford,Chatham-Kent,1 VII 2014* (ESDJ)         ,105260,51470,53790,2458
"America, North",Abbotsford,Coquitlam,1 VII 2014* (ESDJ)         ,134962,67170,67792,122
"America, North",Abbotsford,Edmonton,1 VII 2014* (ESDJ)         ,928182,470582,457600,684
"America, North",Abbotsford,Gatineau,1 VII 2014* (ESDJ)         ,276338,135309,141029,343
"America, North",Abbotsford,Greater Sudbury / Grand Sudbury,1 VII 2014* (ESDJ)         ,165175,81351,83824,3227
"America, North",Abbotsford,Guelph,1 VII 2014* (ESDJ)         ,129079,62950,66129,87
"America, North",Abbotsford,Halifax,1 VII 2014* (ESDJ)         ,414129,203584,210545,5490
"America, North",Abbotsford,Hamilton,1 VII 2014* (ESDJ)         ,551751,271584,280167,1117
"America, North",Abbotsford,Kelowna,1 VII 2014* (ESDJ)         ,124951,60644,64307,212
"America, North",Abbotsford,Kingston,1 VII 2014* (ESDJ)         ,129653,63289,66364,451
"America, North",Kitchener,Laval,1 VII 2014* (ESDJ)         ,420870,206695,214175,247
"America, North",Kitchener,Lévis V,1 VII 2014* (ESDJ)         ,142887,70546,72341,449
"America, North",Kitchener,London,1 VII 2014* (ESDJ)         ,388615,188802,199813,421
"America, North",Kitchener,Longueuil,1 VII 2014* (ESDJ)         ,241606,118475,123131,116
"America, North",Kitchener,Markham,1 VII 2014* (ESDJ)         ,329204,161707,167497,213
"America, North",Kitchener,Mississauga,1 VII 2014* (ESDJ)         ,781057,384469,396588,292
"America, North",Kitchener,Moncton,1 VII 2014* (ESDJ)         ,72321,35488,36833,141
"America, North",Kitchener,Montréal,1 VII 2014* (ESDJ)         ,1741296,857007,884289,365
"America, North",Kitchener,Oakville,1 VII 2014* (ESDJ)         ,200534,97718,102816,139
"America, North",Kitchener,Oshawa,1 VII 2014* (ESDJ)         ,162005,79344,82661,146
"America, North",Kitchener,OTTAWA,1 VII 2014* (ESDJ)         ,947031,462927,484104,2790
"America, North",Ottawa,Peterborough,1 VII 2014* (ESDJ)         ,81779,38592,43187,64
"America, North",Ottawa,Québec,1 VII 2014* (ESDJ)         ,538238,263187,275051,454
"America, North",Ottawa,Regina,1 VII 2014* (ESDJ)         ,216528,107981,108547,145
"America, North",Ottawa,Richmond,1 VII 2014* (ESDJ)         ,203178,98739,104439,129
