continent,country,census,age_group,population,male,female,urban,urban_male,urban_female
Africa,Burkina Faso,9 XII 2006 (CDJC),45 - 49,427739,195016,232723,99671,52052,47619
Africa,Burkina Faso,9 XII 2006 (CDJC),50 - 54,358810,166281,192529,78866,41122,37744
Africa,Burkina Faso,9 XII 2006 (CDJC),55 - 59,273563,132254,141309,56234,29228,27006
Africa,Burkina Faso,9 XII 2006 (CDJC),60 - 64,238962,111176,127786,45740,21983,23757
Africa,Burkina Faso,9 XII 2006 (CDJC),65 - 69,163609,80542,83067,29765,14189,15576
Africa,Burkina Faso,9 XII 2006 (CDJC),70 - 74,136282,63727,72555,23129,10103,13026
Africa,Burkina Faso,9 XII 2006 (CDJC),75 - 79,77113,37186,39927,12366,5449,6917
Africa,Burkina Faso,9 XII 2006 (CDJC),80 - 84,50317,21791,28526,8171,2957,5214
Africa,Burkina Faso,9 XII 2006 (CDJC),85 - 89,21694,9645,12049,3512,1230,2282
Africa,Burkina Faso,9 XII 2006 (CDJC),90 - 94,11529,4480,7049,1898,619,1279
Africa,Burkina Faso,9 XII 2006 (CDJC),95 +,13067,4727,8340,1956,467,1489
Africa,Burkina Faso,9 XII 2006 (CDJC),Unknown,74487,33762,40725,16429,7609,8820
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,Total,15224780,7346835,7877945,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,0,652074,332861,319213,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,1 - 4,2262278,1166932,1095346,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,5 - 9,2416407,1236776,1179631,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,10 - 14,1973815,988126,985689,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,15 - 19,1577324,774081,803243,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,20 - 24,1309638,579080,730558,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,25 - 29,1045616,455063,590553,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,30 - 34,878095,389101,488994,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,35 - 39,679903,308106,371797,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,40 - 44,589777,263840,325937,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,45 - 49,453094,206387,246707,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,50 - 54,382895,172330,210565,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,55 - 59,280518,133841,146677,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,60 - 64,254972,118221,136751,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,65 - 69,167320,81902,85418,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,70 - 74,138614,64975,73639,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,75 - 79,75664,37101,38563,NA,NA,NA
Africa,Burkina Faso,1 VII 2009 (ESDJ)2,80 +,86776,38112,48664,NA,NA,NA
Africa,Burundi4,1 VII 2015 (ESDF),Total,9823828,4822838,5000990,1473574,723426,750148
Africa,Burundi4,1 VII 2015 (ESDF),0 - 4,1712483,856714,855769,220830,99976,120854
Africa,Burundi4,1 VII 2015 (ESDF),5 - 9,1379000,679740,699260,172229,76843,95386
Africa,Burundi4,1 VII 2015 (ESDF),10 - 14,1234086,604457,629629,154449,67431,87018
Africa,Burundi4,1 VII 2015 (ESDF),15 - 19,1021915,496353,525562,161685,74964,86721
Africa,Burundi4,1 VII 2015 (ESDF),20 - 24,974645,467123,507522,176946,89742,87204
Africa,Burundi4,1 VII 2015 (ESDF),25 - 29,843366,397323,446043,174840,90183,84657
Africa,Burundi4,1 VII 2015 (ESDF),30 - 34,659106,321348,337758,140254,76414,63840
Africa,Burundi4,1 VII 2015 (ESDF),35 - 39,466561,236115,230446,82657,46719,35938
Africa,Burundi4,1 VII 2015 (ESDF),40 - 44,366466,182701,183765,57283,33163,24120
Africa,Burundi4,1 VII 2015 (ESDF),45 - 49,310594,153796,156798,40803,22094,18709
Africa,Burundi4,1 VII 2015 (ESDF),50 - 54,265180,134933,130247,30364,16749,13615
Africa,Burundi4,1 VII 2015 (ESDF),55 - 59,225278,113470,111808,25692,13147,12545
Africa,Burundi4,1 VII 2015 (ESDF),60 - 64,145211,74556,70655,14954,7579,7375
Africa,Burundi4,1 VII 2015 (ESDF),65 - 69,90785,44744,46041,9023,4024,4999
Africa,Burundi4,1 VII 2015 (ESDF),70 - 74,54548,25722,28826,4874,2027,2847
Africa,Burundi4,1 VII 2015 (ESDF),75 - 79,36220,16056,20164,3504,1175,2329
Africa,Burundi4,1 VII 2015 (ESDF),80 +,38384,17687,20697,3187,1196,1991
Africa,Cabo Verde,1 VII 2011 (ESDF),Total,527269,255327,271942,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),0,13460,6778,6682,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),1 - 4,50678,25438,25240,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),5 - 9,57789,28923,28866,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),10 - 14,57177,28773,28404,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),15 - 19,60912,30486,30426,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),20 - 24,61465,30479,30986,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),25 - 29,48416,23782,24634,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),30 - 34,35452,17379,18073,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),35 - 39,27130,13085,14045,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),40 - 44,26081,12350,13731,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),45 - 49,24501,11490,13011,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),50 - 54,19163,8591,10572,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),55 - 59,13045,5240,7805,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),60 - 64,6603,2691,3912,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),65 - 69,5293,2140,3153,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),70 - 74,7492,2838,4654,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),75 - 79,6261,2425,3836,NA,NA,NA
Africa,Cabo Verde,1 VII 2011 (ESDF),80 +,6351,2439,3912,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),Total,19406100,9599224,9806876,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),0 - 4,3287234,1662298,1624936,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),5 - 9,2783459,1412467,1370992,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),10 - 14,2394671,1227470,1167201,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),15 - 19,2170035,1068509,1101526,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),20 - 24,1837289,855334,981955,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),25 - 29,1525816,712550,813266,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),30 - 34,1209607,588210,621397,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),35 - 39,942713,460394,482319,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),40 - 44,793846,388539,405307,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),45 - 49,640247,323507,316740,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),50 - 54,521910,261626,260284,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),55 - 59,337988,178876,159112,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),60 - 64,315879,155208,160671,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),65 - 69,227290,110645,116645,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),70 - 74,189571,88969,100602,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),75 - 79,98078,47173,50905,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),80 - 84,71585,31609,39976,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),85 - 89,26564,12109,14455,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),90 - 94,15715,6942,8773,NA,NA,NA
Africa,Cameroon,1 I 2010 (ESDJ),95 +,16603,6789,9814,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),Total,3838238,1891558,1946680,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),0 - 4,586578,294305,292273,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),5 - 9,475864,238682,237182,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),10 - 14,417074,208162,208912,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),15 - 19,382673,186405,196268,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),20 - 24,358745,167519,191226,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),25 - 29,339133,160897,178236,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),30 - 34,304009,152642,151367,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),35 - 39,254997,131794,123203,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),40 - 44,198594,103248,95346,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),45 - 49,148798,76921,71877,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),50 - 54,111812,54925,56887,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),55 - 59,80842,38051,42791,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),60 - 64,59601,27592,32009,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),65 - 69,46706,20879,25827,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),70 - 74,34961,14954,20007,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),75 - 79,21868,8820,13048,NA,NA,NA
Africa,Congo,1 VII 2009 (ESDF),80 +,15983,5762,10221,NA,NA,NA
Africa,Côte D'Ivoire,15 V 2014 (CDJC),Total,22671331,11708244,10963087,11408513,5816059,5592354
Africa,Côte D'Ivoire,15 V 2014 (CDJC),0 - 4,3686747,1902052,1784695,1601086,822193,778893
Africa,Côte D'Ivoire,15 V 2014 (CDJC),5 - 9,3165647,1635039,1530608,1391174,702830,688344
Africa,Côte D'Ivoire,15 V 2014 (CDJC),10 - 14,2628957,1391732,1237225,1355885,685482,670403
Africa,Côte D'Ivoire,15 V 2014 (CDJC),15 - 19,2114581,1075555,1039026,1241863,617053,624810
Africa,Côte D'Ivoire,15 V 2014 (CDJC),20 - 24,2105594,1022190,1083404,1181634,571944,609690
Africa,Côte D'Ivoire,15 V 2014 (CDJC),25 - 29,2050384,997460,1052924,1110948,532302,578646
Africa,Côte D'Ivoire,15 V 2014 (CDJC),30 - 34,1770782,908792,861990,947035,483237,463798
Africa,Côte D'Ivoire,15 V 2014 (CDJC),35 - 39,1359469,744301,615168,731723,403637,328086
Africa,Côte D'Ivoire,15 V 2014 (CDJC),40 - 44,1002585,555990,446595,520065,291960,228105
Africa,Côte D'Ivoire,15 V 2014 (CDJC),45 - 49,781041,419350,361691,386878,207390,179488
Africa,Côte D'Ivoire,15 V 2014 (CDJC),50 - 54,641975,337817,304158,316518,165957,150561
Africa,Côte D'Ivoire,15 V 2014 (CDJC),55 - 59,445441,240117,205324,220963,120011,100952
Africa,Côte D'Ivoire,15 V 2014 (CDJC),60 - 64,337681,183494,154187,161143,89696,71447
Africa,Côte D'Ivoire,15 V 2014 (CDJC),65 - 69,227209,118203,109006,100675,53359,47316
Africa,Côte D'Ivoire,15 V 2014 (CDJC),70 - 74,155547,78643,76904,64012,32013,31999
Africa,Côte D'Ivoire,15 V 2014 (CDJC),75 - 79,88561,44041,44520,35235,17138,18097
Africa,Côte D'Ivoire,15 V 2014 (CDJC),80 - 84,54684,25866,28818,20377,9239,11138
Africa,Côte D'Ivoire,15 V 2014 (CDJC),85 - 89,18767,9206,9561,6866,3194,3672
Africa,Côte D'Ivoire,15 V 2014 (CDJC),90 - 94,9370,4183,5187,3218,1272,1946
Africa,Côte D'Ivoire,15 V 2014 (CDJC),95 - 99,17555,8982,8573,7323,4005,3318
Africa,Côte D'Ivoire,15 V 2014 (CDJC),100 +,4294,1842,2452,1777,737,1040
Africa,Côte D'Ivoire,15 V 2014 (CDJC),Unknown,4460,3389,1071,2015,1410,605
Africa,Egypt,1 VII 2014 (ESDF),Total,86813723,44304619,42509104,37094960,18904449,18190511
Africa,Egypt,1 VII 2014 (ESDF),0 - 4,9829921,5101944,4727977,4200159,2176962,2023197
Africa,Egypt,1 VII 2014 (ESDF),5 - 9,9126024,4728899,4397125,3899406,2017786,1881620
Africa,Egypt,1 VII 2014 (ESDF),10 - 14,8183738,4224190,3959548,3496802,1802431,1694371
Africa,Egypt,1 VII 2014 (ESDF),15 - 19,8388912,4311966,4076946,3584492,1839884,1744608
Africa,Egypt,1 VII 2014 (ESDF),20 - 24,8929427,4564320,4365107,3815480,1947562,1867918
Africa,Egypt,1 VII 2014 (ESDF),25 - 29,8398687,4279050,4119637,3588716,1825839,1762877
Africa,Egypt,1 VII 2014 (ESDF),30 - 34,6731457,3412268,3319189,2876338,1455990,1420348
Africa,Egypt,1 VII 2014 (ESDF),35 - 39,5281272,2677149,2604123,2256677,1142319,1114358
Africa,Egypt,1 VII 2014 (ESDF),40 - 44,4739858,2391878,2347980,2025344,1020596,1004748
Africa,Egypt,1 VII 2014 (ESDF),45 - 49,4350256,2194384,2155872,1858868,936327,922541
Africa,Egypt,1 VII 2014 (ESDF),50 - 54,3776526,1898142,1878384,1613721,809922,803799
Africa,Egypt,1 VII 2014 (ESDF),55 - 59,3083900,1547040,1536860,1317764,660110,657654
Africa,Egypt,1 VII 2014 (ESDF),60 - 64,2261407,1130107,1131300,966314,482208,484106
Africa,Egypt,1 VII 2014 (ESDF),65 - 69,1590425,789978,800447,679605,337077,342528
Africa,Egypt,1 VII 2014 (ESDF),70 - 74,1049312,515680,533632,448388,220036,228352
Africa,Egypt,1 VII 2014 (ESDF),75 +,1092601,537624,554977,466886,229400,237486
Africa,Egypt,1 VII 2015 (ESDF),Total,88957833,45378728,43579105,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),0,1949440,1012054,937386,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),1 - 4,7699752,3996973,3702779,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),5 - 9,9457361,4907608,4549753,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),10 - 14,8301088,4295892,4005196,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),15 - 19,7936688,4088416,3848272,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),20 - 24,8392682,4301230,4091452,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),25 - 29,8611250,4391973,4219277,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),30 - 34,7565655,3838973,3726682,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),35 - 39,5865157,2965703,2899454,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),40 - 44,4805409,2427649,2377760,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),45 - 49,4412335,2222676,2189659,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),50 - 54,3949765,1983541,1966225,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),55 - 59,3309100,1651527,1657573,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),60 - 64,2543180,1259730,1283450,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),65 - 69,1768974,869000,899974,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),70 - 74,1164436,566878,597558,NA,NA,NA
Africa,Egypt,1 VII 2015 (ESDF),75 +,1225562,598905,626656,NA,NA,NA
Africa,Ethiopia,29 V 2007 (CDFC),Total,73750932,37217130,36533802,11862821,5895916,5966905
Africa,Ethiopia,29 V 2007 (CDFC),0 - 4,10797022,5482792,5314230,1170955,596105,574850
